,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,unreadable_name,subbed_in,Goals/90s,Assists/90s,OG/90s,played_whole_season,played_whole_season_from_start,total_cards,Card/Foul
2116,2117,Germ�n Pezzella,ARG,DF,Betis,La Liga,30.0,1991,23,22,1988,22.1,1.0,18.0,6.0,33.3,0.06,0.17,11.1,0.0,0.0,0.0,911.0,1041.0,87.5,884.6,244.1,252.0,276.0,90.6,495.0,533.0,93.0,160.0,221.0,72.1,0.0,0.0,20.0,4.0,0.0,23.0,1041.0,983.0,57.0,54.0,0.0,88.0,24.0,2.0,0.0,0.0,0.0,0.0,820.0,67.0,155.0,157.0,774.0,61.0,3.0,5.0,911.0,4.0,17.0,8.0,7.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,20.0,23.0,5.0,1.0,12.0,28.0,42.9,16.0,152.0,49.0,32.2,92.0,57.0,3.0,39.0,17.0,0.0,22.0,49.0,78.0,104.0,1.0,1269.0,201.0,749.0,537.0,34.0,25.0,1213.0,3.0,3.0,100.0,3.0,0.0,727.0,121.9,47.3,20.0,0.0,0.0,1.0,3.0,815.0,800.0,98.2,0.27,5.0,1.0,0.0,30.0,8.0,2.0,2.0,20.0,0.0,0.0,1.0,170.0,76.0,36.0,67.9,1,1,0.05,0.0,0.05,0,0,6.0,0.2
2117,2118,Giuseppe Pezzella,ITA,DF,Atalanta,Serie A,24.0,1997,21,10,1072,11.9,0.0,9.0,1.0,11.1,0.0,0.0,17.3,0.0,0.0,0.0,508.0,650.0,78.2,666.8,211.7,284.0,322.0,87.9,178.0,221.0,81.0,37.0,74.0,50.0,2.0,9.0,24.0,7.0,2.0,50.0,650.0,540.0,110.0,5.0,0.0,82.0,4.0,26.0,0.0,0.0,0.0,0.0,408.0,139.0,103.0,436.0,79.0,22.0,105.0,1.0,508.0,5.0,8.0,29.0,25.0,14.0,12.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,17.0,14.0,12.0,6.0,10.0,18.0,55.6,8.0,123.0,36.0,29.5,38.0,50.0,34.0,26.0,5.0,0.0,21.0,12.0,44.0,16.0,0.0,800.0,23.0,178.0,378.0,308.0,33.0,693.0,8.0,19.0,42.1,8.0,1.0,509.0,239.2,136.6,84.0,26.0,9.0,18.0,17.0,566.0,515.0,90.8,3.36,3.0,0.0,0.0,18.0,31.0,2.0,26.0,17.0,0.0,0.0,0.0,82.0,15.0,15.0,50.0,0,11,0.0,0.17,0.0,0,0,3.0,0.16666666666666666
2118,2119,Immanuel Pherai,NED,MF,Dortmund,Bundesliga,21.0,2001,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
2119,2120,Maximilian Philipp,GER,MFFW,Wolfsburg,Bundesliga,28.0,1994,22,12,963,10.7,1.0,15.0,1.0,6.7,0.07,1.0,21.4,2.0,0.0,0.0,251.0,336.0,74.7,367.1,100.1,126.0,154.0,81.8,93.0,106.0,87.7,19.0,52.0,36.5,4.0,16.0,17.0,12.0,2.0,25.0,336.0,299.0,37.0,4.0,1.0,72.0,14.0,12.0,24.0,21.0,0.0,1.0,212.0,66.0,58.0,60.0,251.0,9.0,3.0,2.0,251.0,1.0,4.0,11.0,14.0,38.0,25.0,3.0,3.0,0.0,6.0,1.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,15.0,11.0,6.0,5.0,4.0,6.0,22.0,27.3,16.0,197.0,46.0,23.4,33.0,110.0,54.0,16.0,2.0,0.0,14.0,10.0,25.0,6.0,0.0,453.0,13.0,61.0,236.0,181.0,24.0,416.0,16.0,27.0,59.3,19.0,1.0,286.0,94.3,47.4,29.0,12.0,1.0,18.0,20.0,402.0,297.0,73.9,7.2,2.0,0.0,0.0,10.0,22.0,2.0,12.0,11.0,0.0,0.0,0.0,60.0,12.0,25.0,32.4,0,10,0.09,0.37,0.0,0,0,2.0,0.2
2120,2121,Romain Philippoteaux,FRA,MF,Brest,Ligue 1,34.0,1988,1,0,24,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,223.3,36.7,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,5.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,43.3,16.7,1.0,0.0,0.0,0.0,2.0,13.0,8.0,61.5,3.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
2121,2122,Kalvin Phillips,ENG,MF,Leeds United,Premier League,26.0,1995,20,18,1596,17.7,0.0,15.0,3.0,20.0,0.0,0.0,23.9,1.0,0.0,0.0,768.0,943.0,81.5,955.5,242.0,241.0,280.0,86.0,359.0,395.0,91.1,160.0,246.0,65.0,1.0,8.0,78.0,14.0,2.0,73.0,943.0,897.0,46.0,32.0,0.0,140.0,46.0,7.0,4.0,3.0,0.0,1.0,602.0,132.0,211.0,102.0,791.0,30.0,6.0,1.0,768.0,2.0,18.0,34.0,12.0,23.0,17.0,3.0,0.0,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,65.0,43.0,27.0,33.0,5.0,18.0,48.0,37.5,30.0,504.0,149.0,29.6,163.0,260.0,80.0,42.0,10.0,0.0,32.0,34.0,99.0,30.0,1.0,1172.0,73.0,395.0,666.0,182.0,8.0,1129.0,8.0,13.0,61.5,10.0,0.0,704.0,179.5,67.3,27.0,12.0,2.0,10.0,18.0,743.0,710.0,95.4,0.96,4.0,0.0,0.0,43.0,24.0,0.0,7.0,43.0,0.0,0.0,0.0,214.0,23.0,26.0,46.9,0,2,0.0,0.06,0.0,0,0,4.0,0.09302325581395349
2122,2123,Jaden Philogene Bidace,ENG,FW,Aston Villa,Premier League,20.0,2002,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,
2123,2124,J�r�me Phojo,FRA,DF,Clermont Foot,Ligue 1,29.0,1993,1,0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,420.0,270.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,230.0,230.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0,0,0.0,
2124,2125,Krzysztof Pi?tek,POL,FW,Fiorentina,Serie A,26.0,1995,14,9,733,8.1,3.0,22.0,7.0,31.8,0.14,0.43,13.0,0.0,0.0,1.0,125.0,160.0,78.1,235.7,34.4,66.0,83.0,79.5,48.0,56.0,85.7,5.0,6.0,83.3,0.0,5.0,3.0,5.0,0.0,10.0,160.0,142.0,18.0,0.0,1.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,107.0,29.0,24.0,14.0,117.0,13.0,0.0,1.0,125.0,1.0,4.0,2.0,9.0,12.0,8.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,2.0,1.0,3.0,33.3,2.0,206.0,47.0,22.8,8.0,69.0,129.0,6.0,0.0,0.0,6.0,4.0,10.0,8.0,0.0,251.0,8.0,20.0,128.0,120.0,44.0,232.0,5.0,8.0,62.5,5.0,1.0,143.0,82.1,24.9,14.0,9.0,1.0,18.0,10.0,358.0,162.0,45.3,5.31,0.0,0.0,0.0,8.0,19.0,3.0,3.0,3.0,0.0,0.0,0.0,36.0,22.0,50.0,30.6,0,5,0.37,0.0,0.0,0,0,0.0,0.0
2126,2127,Pablo Piatti,ARG,MFFW,Elche,La Liga,33.0,1989,10,3,312,3.5,0.0,4.0,2.0,50.0,0.0,0.0,24.5,0.0,0.0,0.0,77.0,99.0,77.8,337.7,59.1,51.0,60.0,85.0,16.0,23.0,69.6,7.0,9.0,77.8,0.0,5.0,4.0,2.0,0.0,5.0,99.0,97.0,2.0,2.0,0.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,14.0,16.0,71.0,17.0,5.0,0.0,0.0,77.0,0.0,1.0,2.0,4.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,1.0,1.0,7.0,14.3,6.0,58.0,8.0,13.8,16.0,29.0,13.0,6.0,0.0,0.0,6.0,4.0,11.0,1.0,0.0,140.0,5.0,27.0,61.0,60.0,5.0,139.0,4.0,9.0,44.4,5.0,1.0,94.0,124.3,75.4,13.0,4.0,0.0,7.0,5.0,135.0,96.0,71.1,5.14,0.0,0.0,0.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,22.0,6.0,7.0,46.2,0,7,0.0,0.0,0.0,0,0,0.0,0.0
2127,2128,Cristiano Piccini,ITA,DF,Valencia,La Liga,29.0,1992,6,3,322,3.6,1.0,3.0,1.0,33.3,0.33,1.0,17.7,0.0,0.0,0.0,96.0,140.0,68.6,578.9,323.9,36.0,44.0,81.8,32.0,43.0,74.4,27.0,49.0,55.1,0.0,2.0,9.0,4.0,3.0,12.0,140.0,107.0,33.0,0.0,0.0,20.0,9.0,6.0,0.0,0.0,0.0,0.0,57.0,26.0,57.0,13.0,84.0,9.0,33.0,0.0,96.0,1.0,4.0,8.0,3.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,11.0,4.0,1.0,7.0,13.0,53.8,6.0,72.0,23.0,31.9,36.0,23.0,13.0,4.0,2.0,0.0,2.0,9.0,25.0,9.0,0.0,183.0,13.0,69.0,83.0,43.0,3.0,150.0,7.0,8.0,87.5,7.0,0.0,94.0,151.4,92.8,13.0,7.0,1.0,1.0,3.0,81.0,73.0,90.1,0.83,1.0,0.0,0.0,11.0,3.0,0.0,6.0,11.0,0.0,0.0,0.0,31.0,2.0,2.0,50.0,0,3,0.28,0.0,0.0,0,0,1.0,0.09090909090909091
2128,2129,Roberto Piccoli,ITA,FW,Genoa,Serie A,21.0,2001,5,2,218,2.4,0.0,2.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,30.0,51.0,58.8,162.9,25.0,24.0,33.0,72.7,4.0,11.0,36.4,1.0,5.0,20.0,0.0,4.0,1.0,1.0,1.0,0.0,51.0,45.0,6.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,16.0,10.0,5.0,27.0,10.0,2.0,0.0,30.0,0.0,1.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,28.6,1.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,1.0,7.0,44.0,30.0,8.0,72.0,2.0,4.0,50.0,3.0,2.0,41.0,48.3,17.5,4.0,1.0,1.0,11.0,5.0,111.0,59.0,53.2,6.25,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,18.0,35.7,0,3,0.0,0.0,0.0,0,0,0.0,0.0
2130,2131,Jordan Pickford,ENG,GK,Everton,Premier League,28.0,1994,35,35,3150,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,1134.0,52.3,728.2,532.9,63.0,63.0,100.0,184.0,187.0,98.4,345.0,882.0,39.1,0.0,4.0,60.0,3.0,0.0,0.0,1134.0,738.0,399.0,134.0,0.0,84.0,56.0,0.0,0.0,0.0,0.0,0.0,282.0,29.0,822.0,794.0,126.0,0.0,0.0,108.0,595.0,6.0,52.0,22.0,4.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,14.3,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1242.0,1046.0,1222.0,29.0,0.0,0.0,850.0,1.0,1.0,100.0,1.0,0.0,550.0,115.5,64.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,99.6,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2.0,inf
2131,2132,J�r�my Pied,FRA,DFFW,Lille,Ligue 1,33.0,1989,2,0,13,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,69.6,2290.0,1060.0,9.0,12.0,75.0,5.0,6.0,83.3,1.0,4.0,25.0,0.0,1.0,3.0,1.0,0.0,2.0,23.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,3.0,15.0,2.0,2.0,0.0,16.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,1.0,4.0,12.0,14.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,1310.0,890.0,5.0,2.0,0.0,0.0,1.0,19.0,19.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,1,2,0.0,0.0,0.0,0,0,0.0,
2132,2133,Amos Pieper,GER,DF,Arminia,Bundesliga,24.0,1998,27,27,2379,26.4,0.0,14.0,2.0,14.3,0.0,0.0,15.5,0.0,0.0,0.0,906.0,1122.0,80.6,795.8,243.8,186.0,223.0,83.4,531.0,591.0,89.8,182.0,298.0,61.3,0.0,5.0,59.0,6.0,2.0,53.0,1122.0,1074.0,49.0,33.0,0.0,119.0,21.0,4.0,0.0,0.0,0.0,0.0,752.0,83.0,288.0,163.0,805.0,100.0,8.0,2.0,906.0,3.0,24.0,15.0,6.0,13.0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,28.0,34.0,17.0,1.0,20.0,44.0,45.5,24.0,253.0,98.0,38.7,142.0,101.0,10.0,50.0,25.0,0.0,25.0,63.0,115.0,170.0,2.0,1460.0,239.0,937.0,549.0,45.0,16.0,1415.0,3.0,3.0,100.0,3.0,0.0,715.0,142.3,67.6,31.0,4.0,0.0,4.0,4.0,797.0,789.0,98.9,0.11,2.0,0.0,0.0,14.0,15.0,0.0,4.0,28.0,0.0,0.0,0.0,254.0,87.0,58.0,60.0,0,0,0.0,0.0,0.0,0,0,2.0,0.14285714285714285
2133,2134,Rona�l Pierre-Gabriel,FRA,DF,Brest,Ligue 1,23.0,1998,30,29,2548,28.3,0.0,7.0,2.0,28.6,0.0,0.0,15.0,0.0,0.0,0.0,1186.0,1418.0,83.7,694.2,277.9,611.0,662.0,92.3,458.0,543.0,84.5,98.0,157.0,62.4,1.0,14.0,93.0,20.0,5.0,113.0,1418.0,1129.0,289.0,11.0,0.0,138.0,17.0,29.0,0.0,0.0,0.0,0.0,900.0,289.0,228.0,45.0,1044.0,36.0,278.0,2.0,1186.0,1.0,18.0,47.0,40.0,43.0,32.0,3.0,2.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,86.0,53.0,52.0,27.0,7.0,30.0,62.0,48.4,32.0,402.0,127.0,31.5,201.0,142.0,60.0,40.0,8.0,0.0,32.0,60.0,146.0,65.0,0.0,1723.0,99.0,555.0,846.0,436.0,29.0,1446.0,31.0,52.0,59.6,35.0,3.0,1039.0,180.6,116.6,134.0,40.0,9.0,21.0,27.0,1039.0,974.0,93.7,1.1,6.0,0.0,0.0,34.0,29.0,3.0,29.0,53.0,0.0,0.0,0.0,191.0,17.0,20.0,45.9,1,1,0.0,0.04,0.0,0,0,6.0,0.17647058823529413
2134,2135,Erik Pieters,NED,DF,Burnley,Premier League,33.0,1988,12,8,730,8.1,0.0,7.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,242.0,344.0,70.3,503.0,210.7,122.0,149.0,81.9,95.0,121.0,78.5,20.0,56.0,35.7,1.0,1.0,19.0,1.0,0.0,22.0,344.0,264.0,80.0,3.0,1.0,47.0,6.0,4.0,0.0,0.0,0.0,0.0,146.0,102.0,96.0,219.0,19.0,22.0,77.0,1.0,242.0,3.0,7.0,13.0,15.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,22.0,5.0,1.0,16.0,35.0,45.7,19.0,143.0,40.0,28.0,75.0,53.0,15.0,25.0,7.0,0.0,18.0,23.0,51.0,27.0,1.0,457.0,56.0,166.0,214.0,100.0,3.0,378.0,3.0,7.0,42.9,3.0,0.0,196.0,119.4,70.9,20.0,9.0,0.0,7.0,3.0,195.0,181.0,92.8,0.49,1.0,0.0,0.0,18.0,5.0,0.0,4.0,16.0,0.0,0.0,0.0,75.0,13.0,12.0,52.0,0,4,0.0,0.12,0.0,0,0,1.0,0.05555555555555555
2135,2136,Tom�s Pina Isla,ESP,MF,Alav�s,La Liga,34.0,1987,29,16,1444,16.0,0.0,5.0,1.0,20.0,0.0,0.0,22.0,0.0,0.0,0.0,469.0,587.0,79.9,493.9,133.3,230.0,270.0,85.2,198.0,237.0,83.5,31.0,54.0,57.4,0.0,2.0,42.0,2.0,1.0,39.0,587.0,579.0,8.0,5.0,2.0,116.0,8.0,3.0,1.0,1.0,0.0,0.0,402.0,86.0,100.0,267.0,235.0,52.0,2.0,2.0,469.0,3.0,13.0,19.0,16.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,13.0,18.0,4.0,7.0,25.0,28.0,18.0,302.0,84.0,27.8,107.0,165.0,31.0,22.0,3.0,0.0,19.0,23.0,58.0,26.0,0.0,725.0,41.0,174.0,451.0,123.0,11.0,717.0,4.0,10.0,40.0,5.0,3.0,365.0,93.9,29.3,24.0,7.0,0.0,5.0,9.0,429.0,387.0,90.4,0.81,4.0,0.0,0.0,48.0,30.0,0.0,3.0,25.0,0.0,0.0,0.0,181.0,34.0,28.0,54.8,1,13,0.0,0.0,0.0,0,0,4.0,0.08333333333333333
2136,2137,Andrea Pinamonti,ITA,FW,Empoli,Serie A,23.0,1999,36,32,2869,31.9,13.0,86.0,22.0,25.6,0.1,0.41,15.3,1.0,4.0,4.0,402.0,654.0,61.7,178.3,39.7,249.0,348.0,71.8,121.0,201.0,60.2,20.0,40.0,50.0,2.0,25.0,19.0,18.0,3.0,37.0,654.0,619.0,34.0,0.0,1.0,211.0,5.0,27.0,0.0,0.0,0.0,0.0,383.0,147.0,122.0,48.0,450.0,60.0,4.0,14.0,402.0,3.0,6.0,38.0,50.0,64.0,42.0,0.0,3.0,7.0,8.0,4.0,9.0,6.0,0.0,0.0,2.0,1.0,0.0,13.0,6.0,0.0,6.0,7.0,1.0,15.0,6.7,14.0,396.0,92.0,23.2,19.0,128.0,249.0,24.0,4.0,0.0,20.0,10.0,23.0,25.0,0.0,1030.0,28.0,65.0,437.0,577.0,191.0,992.0,12.0,28.0,42.9,13.0,1.0,606.0,85.4,30.9,64.0,22.0,20.0,88.0,56.0,1356.0,778.0,57.3,8.59,4.0,0.0,0.0,31.0,58.0,19.0,27.0,6.0,1.0,0.0,0.0,115.0,102.0,141.0,42.0,0,4,0.41,0.06,0.0,0,0,4.0,0.12903225806451613
2137,2138,Orbel�n Pineda,MEX,MFFW,Celta Vigo,La Liga,26.0,1996,7,0,99,1.1,0.0,5.0,1.0,20.0,0.0,0.0,17.1,0.0,0.0,0.0,58.0,68.0,85.3,900.0,288.2,28.0,32.0,87.5,21.0,23.0,91.3,8.0,10.0,80.0,0.0,1.0,7.0,2.0,0.0,8.0,68.0,66.0,2.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,7.0,10.0,55.0,2.0,0.0,0.0,58.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,25.0,7.0,28.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,89.0,2.0,19.0,38.0,39.0,7.0,88.0,1.0,2.0,50.0,1.0,1.0,65.0,226.4,112.7,6.0,3.0,0.0,4.0,3.0,73.0,60.0,82.2,3.64,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,1.0,2.0,33.3,1,7,0.0,0.0,0.0,0,0,0.0,0.0
2138,2139,Ethan Pinnock,JAM,DF,Brentford,Premier League,29.0,1993,32,32,2694,29.9,1.0,18.0,8.0,44.4,0.06,0.13,9.0,0.0,0.0,0.0,1181.0,1555.0,75.9,796.5,300.5,398.0,463.0,86.0,589.0,745.0,79.1,179.0,314.0,57.2,1.0,10.0,67.0,7.0,3.0,58.0,1555.0,1316.0,239.0,41.0,0.0,196.0,19.0,28.0,0.0,0.0,0.0,0.0,843.0,269.0,443.0,990.0,117.0,154.0,197.0,3.0,1181.0,7.0,21.0,30.0,17.0,20.0,14.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,63.0,38.0,46.0,15.0,2.0,20.0,36.0,55.6,16.0,281.0,102.0,36.3,167.0,94.0,20.0,49.0,13.0,0.0,36.0,56.0,119.0,175.0,1.0,1926.0,308.0,1046.0,724.0,224.0,55.0,1695.0,5.0,8.0,62.5,6.0,0.0,801.0,135.4,73.9,39.0,8.0,0.0,13.0,7.0,1008.0,960.0,95.3,0.43,1.0,0.0,0.0,12.0,19.0,1.0,28.0,38.0,0.0,0.0,0.0,350.0,151.0,71.0,68.0,0,0,0.03,0.03,0.0,0,0,1.0,0.08333333333333333
